Date,open,high,low,close,adj close,volume
2020-06-29,314.0,315.0,310.0,312.0,292.3061218261719,56580892
2020-06-30,313.5,314.0,311.0,313.0,293.24298095703125,48991860
2020-07-01,315.0,318.0,314.0,317.5,297.4589538574219,29532342
2020-07-02,319.0,322.0,318.0,322.0,301.6748962402344,34526178
2020-07-03,327.0,330.5,326.5,329.5,308.70147705078125,53341987
2020-07-06,332.5,338.0,332.0,338.0,316.6649169921875,57256220
2020-07-07,343.5,346.0,338.0,338.5,317.1334228515625,59046323
2020-07-08,337.5,342.5,337.5,341.0,319.4755859375,30720218
2020-07-09,346.0,347.0,343.0,345.0,323.2231750488281,35522376
2020-07-10,352.5,353.0,345.5,348.5,326.5022277832031,60902108
2020-07-13,351.0,354.5,350.5,354.5,332.12347412109375,48069523
2020-07-14,355.0,364.0,354.5,363.5,340.5553894042969,61764150
2020-07-15,366.0,370.0,361.0,363.0,340.08697509765625,73438362
2020-07-16,359.0,361.0,353.5,357.5,334.9341125488281,68220512
2020-07-17,361.0,369.0,360.0,367.0,343.8344421386719,65727485
2020-07-20,370.0,370.0,362.5,366.0,342.8976135253906,42769238
2020-07-21,372.5,387.0,371.5,383.0,358.8244934082031,64219128
2020-07-22,381.0,386.0,379.0,384.0,359.7614440917969,43759670
2020-07-23,382.0,383.0,379.0,381.5,357.419189453125,45209282
2020-07-24,390.0,395.0,382.0,386.0,361.6351013183594,86682734
2020-07-27,420.5,424.5,416.5,424.5,397.7049560546875,99333798
2020-07-28,464.0,466.5,428.5,435.0,407.54217529296875,166307746
2020-07-29,428.0,431.5,419.5,422.0,395.36279296875,85663166
2020-07-30,436.5,441.0,428.5,434.0,406.60528564453125,69293949
2020-07-31,426.0,432.0,425.5,425.5,398.6418151855469,49897674
2020-08-03,420.5,424.0,415.0,416.0,389.74151611328125,76429571
2020-08-04,421.5,425.5,418.5,425.5,398.6418151855469,41223445
2020-08-05,430.5,433.5,426.0,429.0,401.9208679199219,47223834
2020-08-06,437.5,438.0,431.0,435.0,407.54217529296875,41029627
2020-08-07,433.5,434.0,428.0,433.0,405.6684265136719,36589460
2020-08-10,427.5,437.5,427.5,435.5,408.0106506347656,36067500
2020-08-11,432.0,435.0,429.0,429.0,401.9208679199219,34545313
2020-08-12,422.0,423.5,419.0,419.0,392.5520935058594,52143474
2020-08-13,428.0,429.0,424.5,429.0,401.9208679199219,44352335
2020-08-14,424.0,428.0,423.0,427.0,400.0471496582031,23419955
2020-08-17,427.0,435.0,425.5,435.0,407.54217529296875,34137731
2020-08-18,440.0,440.5,432.0,433.0,405.6684265136719,41643160
2020-08-19,436.0,436.5,427.5,427.5,400.5155944824219,31486800
2020-08-20,427.0,427.5,401.0,415.0,388.8046569824219,75097235
2020-08-21,421.5,427.0,420.0,424.5,397.7049560546875,41609467
2020-08-24,427.5,434.5,425.0,428.0,400.9840393066406,48375406
2020-08-25,433.5,436.0,430.5,434.5,407.07373046875,35977899
2020-08-26,435.5,442.0,435.0,442.0,414.1003112792969,39243340
2020-08-27,448.0,453.5,444.0,444.0,415.97412109375,53072712
2020-08-28,440.0,440.5,431.0,435.0,407.54217529296875,56842210
2020-08-31,437.0,439.5,426.5,426.5,399.57867431640625,81480538
2020-09-01,430.0,435.0,428.0,435.0,407.54217529296875,37429577
2020-09-02,441.0,441.0,430.5,433.0,405.6684265136719,34871407
2020-09-03,439.5,439.5,433.5,436.0,408.4790954589844,34951617
2020-09-04,427.0,432.5,427.0,429.0,401.9208679199219,46119911
2020-09-07,428.0,432.5,425.0,426.0,399.11029052734375,32019312
2020-09-08,428.0,433.0,427.5,431.0,403.7947082519531,23714670
2020-09-09,425.0,428.0,423.0,427.0,400.0471496582031,40551362
2020-09-10,432.5,435.0,430.5,435.0,407.54217529296875,35098921
2020-09-11,435.5,436.5,432.5,436.5,408.947509765625,34298469
2020-09-14,436.0,442.0,435.5,441.0,413.1634216308594,39085833
2020-09-15,440.5,447.0,439.5,445.0,416.91094970703125,39061449
2020-09-16,460.0,462.0,455.5,458.0,429.0904235839844,64261238
2020-09-17,453.0,455.0,446.5,448.5,422.4963073730469,42058506
2020-09-18,447.0,449.5,443.0,444.0,418.2571716308594,52454922
2020-09-21,443.5,450.0,440.0,440.0,414.4891052246094,39463920
2020-09-22,440.0,441.0,436.0,437.0,411.66302490234375,36130639
2020-09-23,436.0,438.5,432.0,433.5,408.3659362792969,45710963
2020-09-24,425.5,429.0,423.0,423.0,398.4747009277344,79806381
2020-09-25,427.0,428.0,421.0,424.0,399.416748046875,38775269
2020-09-28,427.0,431.5,424.5,431.5,406.48187255859375,34156973
2020-09-29,432.5,435.0,428.0,431.0,406.0108947753906,32230502
2020-09-30,430.5,435.0,430.5,433.0,407.8949279785156,27334204
2020-10-05,438.0,438.0,431.5,432.5,407.4239501953125,32945832
2020-10-06,441.5,442.0,437.5,439.5,414.0180969238281,35775395
2020-10-07,435.0,445.0,435.0,443.0,417.31512451171875,42926239
2020-10-08,450.0,454.0,448.5,453.0,426.7353820800781,60853811
2020-10-12,458.0,462.0,457.5,460.0,433.3294982910156,64719223
2020-10-13,465.0,465.0,456.5,462.0,435.2135925292969,45750738
2020-10-14,460.5,461.0,457.0,459.0,432.38751220703125,40809241
2020-10-15,456.0,456.5,450.0,453.0,426.7353820800781,47775028
2020-10-16,451.0,456.0,448.5,449.0,422.96734619140625,46876801
2020-10-19,453.0,457.5,451.0,457.5,430.97442626953125,34470906
2020-10-20,455.5,457.0,451.0,451.0,424.8513488769531,25205638
2020-10-21,453.5,456.0,451.0,453.0,426.7353820800781,28058921
2020-10-22,450.0,455.0,449.5,455.0,428.6194152832031,23438547
2020-10-23,458.0,458.0,451.5,452.0,425.7933654785156,18777385
2020-10-26,455.0,455.0,450.0,450.0,423.9093322753906,15059581
2020-10-27,447.5,448.5,445.5,447.0,421.0832214355469,20117660
2020-10-28,445.0,447.0,443.0,444.0,418.2571716308594,24710230
2020-10-29,436.5,439.5,435.5,437.0,411.66302490234375,41285612
2020-10-30,437.0,437.0,432.0,432.0,406.9529113769531,47668895
2020-11-02,433.0,435.5,428.0,435.5,410.25006103515625,33477443
2020-11-03,439.5,443.0,438.0,441.0,415.4310607910156,30328495
2020-11-04,444.5,451.5,443.0,450.0,423.9093322753906,37512790
2020-11-05,451.5,451.5,445.5,451.0,424.8513488769531,34886108
2020-11-06,455.0,455.5,450.0,452.5,426.2643737792969,30154140
2020-11-09,458.0,460.0,454.0,458.5,431.91650390625,39245881
2020-11-10,452.0,454.5,448.5,451.0,424.8513488769531,34820499
2020-11-11,448.5,457.0,448.5,457.0,430.50347900390625,36765561
2020-11-12,463.0,463.5,457.5,458.0,431.4454650878906,40100880
2020-11-13,459.0,462.0,456.5,462.0,435.2135925292969,31037438
2020-11-16,470.0,484.5,469.0,484.0,455.93804931640625,81994937
2020-11-17,502.0,506.0,485.5,485.5,457.35107421875,72413868
2020-11-18,490.0,497.0,486.5,497.0,468.1842956542969,50387727
2020-11-19,499.0,499.0,490.0,490.0,461.59014892578125,44220053
2020-11-20,486.0,490.0,486.0,488.0,459.70611572265625,32281453
2020-11-23,494.5,498.5,492.0,496.5,467.7132568359375,38084006
2020-11-24,499.5,500.0,491.5,492.0,463.47418212890625,35479226
2020-11-25,495.0,495.5,487.0,487.0,458.7640686035156,41419632
2020-11-26,489.0,493.5,488.0,489.0,460.64813232421875,28893033
2020-11-27,487.5,492.0,486.5,489.0,460.64813232421875,32960189
2020-11-30,493.0,493.5,480.5,480.5,452.64093017578125,119895176
2020-12-01,489.5,490.0,483.5,490.0,461.59014892578125,37018651
2020-12-02,499.5,500.0,493.5,499.0,470.0683898925781,50621339
2020-12-03,499.5,499.5,495.0,497.0,468.1842956542969,35651379
2020-12-04,498.5,505.0,497.5,503.0,473.8364562988281,51172005
2020-12-07,512.0,515.0,506.0,514.0,484.1985778808594,44271244
2020-12-08,514.0,525.0,509.0,524.0,493.61883544921875,40771761
2020-12-09,521.0,524.0,520.0,520.0,489.85076904296875,43314115
2020-12-10,511.0,515.0,510.0,512.0,482.3146057128906,42556926
2020-12-11,517.0,517.0,505.0,516.0,486.0826721191406,45660960
2020-12-14,512.0,513.0,508.0,508.0,478.5465393066406,30260485
2020-12-15,507.0,510.0,504.0,504.0,474.7784118652344,39852366
2020-12-16,509.0,515.0,507.0,512.0,482.3146057128906,52012348
2020-12-17,515.0,515.0,508.0,508.0,480.8946533203125,38215179
2020-12-18,508.0,512.0,507.0,510.0,482.78790283203125,39924864
2020-12-21,512.0,517.0,508.0,516.0,488.4677429199219,34813281
2020-12-22,512.0,516.0,509.0,509.0,481.8412780761719,22454277
2020-12-23,508.0,511.0,506.0,509.0,481.8412780761719,18086715
2020-12-24,511.0,512.0,508.0,510.0,482.78790283203125,14950143
2020-12-25,514.0,515.0,510.0,511.0,483.7344970703125,12327895
2020-12-28,512.0,515.0,509.0,515.0,487.5211486816406,19087382
2020-12-29,515.0,517.0,513.0,515.0,487.5211486816406,19907528
2020-12-30,516.0,525.0,514.0,525.0,496.987548828125,46292401
2020-12-31,526.0,530.0,524.0,530.0,501.7207336425781,29970398
2021-01-04,530.0,540.0,528.0,536.0,507.4006652832031,38770328
2021-01-05,536.0,542.0,535.0,542.0,513.0805053710938,34411866
2021-01-06,555.0,555.0,541.0,549.0,519.70703125,53030554
2021-01-07,554.0,570.0,553.0,565.0,534.853271484375,51166782
2021-01-08,580.0,580.0,571.0,580.0,549.052978515625,59563555
2021-01-11,577.0,584.0,574.0,584.0,552.8394775390625,48810990
2021-01-12,583.0,597.0,582.0,591.0,559.4658813476562,50232426
2021-01-13,595.0,605.0,593.0,605.0,572.718994140625,62662393
2021-01-14,587.0,597.0,587.0,592.0,560.4125366210938,75288477
2021-01-15,621.0,625.0,601.0,601.0,568.9323120117188,92010500
2021-01-18,608.0,608.0,594.0,607.0,574.6121826171875,45726476
2021-01-19,618.0,632.0,613.0,627.0,593.5451049804688,50672866
2021-01-20,633.0,650.0,631.0,647.0,612.4781494140625,82066422
2021-01-21,640.0,679.0,640.0,673.0,637.0907592773438,89019137
2021-01-22,649.0,665.0,649.0,649.0,614.371337890625,125179403
2021-01-25,642.0,646.0,626.0,633.0,599.2249145507812,93050133
2021-01-26,632.0,640.0,610.0,617.0,584.0787353515625,100153482
2021-01-27,618.0,625.0,611.0,615.0,582.1853637695312,59985191
2021-01-28,600.0,608.0,598.0,601.0,568.9323120117188,96447533
2021-01-29,619.0,619.0,591.0,591.0,559.4658813476562,90745237
2021-02-01,595.0,612.0,587.0,611.0,578.3988647460938,67462398
2021-02-02,629.0,638.0,622.0,632.0,598.2783203125,78429188
2021-02-03,638.0,642.0,630.0,630.0,596.385009765625,48738970
2021-02-04,626.0,632.0,620.0,627.0,593.5451049804688,46371900
2021-02-05,638.0,641.0,631.0,632.0,598.2783203125,53267273
2021-02-17,663.0,668.0,660.0,663.0,627.6243896484375,107614290
2021-02-18,664.0,665.0,656.0,660.0,624.7843627929688,53109010
2021-02-19,656.0,657.0,647.0,652.0,617.2112426757812,50279585
2021-02-22,660.0,662.0,650.0,650.0,615.3179931640625,36474610
2021-02-23,641.0,643.0,633.0,641.0,606.7982177734375,50076333
2021-02-24,627.0,636.0,625.0,625.0,591.6519775390625,66206750
2021-02-25,636.0,636.0,628.0,635.0,601.1182861328125,43231417
2021-02-26,611.0,618.0,606.0,606.0,573.6656494140625,111861175
2021-03-02,621.0,622.0,609.0,609.0,576.5054931640625,54041533
2021-03-03,609.0,622.0,601.0,622.0,588.8119506835938,48252965
2021-03-04,609.0,611.0,601.0,601.0,568.9323120117188,67711962
2021-03-05,588.0,605.0,584.0,601.0,568.9323120117188,79918467
2021-03-08,608.0,610.0,598.0,598.0,566.0924682617188,43219772
2021-03-09,585.0,595.0,585.0,595.0,563.2525024414062,68768861
2021-03-10,601.0,601.0,593.0,597.0,565.1458129882812,40146301
2021-03-11,596.0,612.0,595.0,609.0,576.5054931640625,54416046
2021-03-12,615.0,618.0,609.0,614.0,581.2387084960938,33168846
2021-03-15,614.0,614.0,609.0,611.0,578.3988647460938,27416758
2021-03-16,610.0,613.0,607.0,613.0,580.2920532226562,36949425
2021-03-17,612.0,612.0,602.0,604.0,574.1138305664062,39517807
2021-03-18,606.0,609.0,602.0,602.0,572.2127685546875,29415526
2021-03-19,594.0,598.0,591.0,591.0,561.7570190429688,70866028
2021-03-22,588.0,598.0,586.0,593.0,563.6580200195312,34089033
2021-03-23,597.0,603.0,593.0,594.0,564.6085205078125,29374037
2021-03-24,571.0,582.0,571.0,576.0,547.4992065429688,107253959
2021-03-25,572.0,581.0,570.0,575.0,546.5487670898438,67833354
2021-03-26,582.0,592.0,580.0,590.0,560.8065185546875,36829858
2021-03-29,599.0,602.0,596.0,599.0,569.3612060546875,37884733
2021-03-30,600.0,600.0,592.0,597.0,567.4600830078125,33099123
2021-03-31,596.0,597.0,587.0,587.0,557.9550170898438,38790886
2021-04-01,598.0,602.0,594.0,602.0,572.2127685546875,43091157
2021-04-07,614.0,614.0,608.0,610.0,579.81689453125,24603109
2021-04-08,606.0,613.0,603.0,613.0,582.6683959960938,23976625
2021-04-09,618.0,618.0,609.0,610.0,579.81689453125,27303862
2021-04-12,612.0,613.0,603.0,605.0,575.0643310546875,22606128
2021-04-13,604.0,613.0,604.0,605.0,575.0643310546875,25971622
2021-04-14,608.0,612.0,600.0,612.0,581.7179565429688,30077913
2021-04-15,612.0,619.0,607.0,619.0,588.3716430664062,33530942
2021-04-16,610.0,611.0,603.0,610.0,579.81689453125,48507383
2021-04-19,605.0,607.0,601.0,603.0,573.1632690429688,24231637
2021-04-20,598.0,602.0,595.0,602.0,572.2127685546875,34771635
2021-04-21,599.0,599.0,592.0,592.0,562.7074584960938,38458220
2021-04-22,596.0,598.0,591.0,591.0,561.7570190429688,33868521
2021-04-23,592.0,602.0,590.0,602.0,572.2127685546875,27754511
2021-04-26,605.0,610.0,603.0,610.0,579.81689453125,30887664
2021-04-27,608.0,611.0,605.0,610.0,579.81689453125,26317481
2021-04-28,606.0,608.0,601.0,602.0,572.2127685546875,24024054
2021-04-29,609.0,609.0,600.0,600.0,570.3115844726562,31828333
2021-05-03,595.0,597.0,588.0,588.0,558.9054565429688,41762441
2021-05-04,588.0,594.0,582.0,591.0,561.7570190429688,40273595
2021-05-05,594.0,594.0,585.0,585.0,556.0538330078125,29254785
2021-05-06,590.0,590.0,580.0,587.0,557.9550170898438,30725590
2021-05-07,594.0,600.0,589.0,599.0,569.3612060546875,28075722
2021-05-10,596.0,597.0,588.0,589.0,559.85595703125,20434079
2021-05-11,579.0,580.0,570.0,571.0,542.74658203125,59349193
2021-05-12,567.0,571.0,518.0,560.0,532.2908935546875,131741482
2021-05-13,547.0,563.0,541.0,547.0,519.9341430664062,66765627
2021-05-14,556.0,562.0,552.0,557.0,529.4393920898438,37533726
2021-05-17,544.0,558.0,541.0,549.0,521.835205078125,56270958
2021-05-18,563.0,573.0,555.0,572.0,543.6972045898438,43689316
2021-05-19,571.0,572.0,565.0,567.0,538.9445190429688,28908777
2021-05-20,567.0,571.0,560.0,567.0,538.9445190429688,29709287
2021-05-21,572.0,577.0,568.0,573.0,544.6475830078125,27376731
2021-05-24,570.0,572.0,566.0,568.0,539.8950805664062,15629736
2021-05-25,576.0,584.0,573.0,583.0,554.1527709960938,33039911
2021-05-26,587.0,588.0,581.0,585.0,556.0538330078125,18703987
2021-05-27,580.0,582.0,573.0,582.0,553.202392578125,62169719
2021-05-28,587.0,592.0,582.0,590.0,560.8065185546875,29086873
2021-05-31,595.0,597.0,590.0,597.0,567.4600830078125,30657474
2021-06-01,598.0,599.0,595.0,598.0,568.41064453125,17818326
2021-06-02,600.0,600.0,593.0,595.0,565.55908203125,21872755
2021-06-03,600.0,600.0,596.0,596.0,566.5096435546875,21077164
2021-06-04,591.0,595.0,590.0,595.0,565.55908203125,15756180
2021-06-07,594.0,595.0,583.0,592.0,562.7074584960938,17077625
2021-06-08,590.0,595.0,588.0,589.0,559.85595703125,13396324
2021-06-09,586.0,588.0,583.0,586.0,557.0044555664062,20023490
2021-06-10,591.0,599.0,587.0,599.0,569.3612060546875,28527745
2021-06-11,602.0,603.0,600.0,602.0,572.2127685546875,24227710
2021-06-15,607.0,609.0,606.0,609.0,578.8663330078125,26012250
2021-06-16,608.0,608.0,605.0,605.0,575.0643310546875,25856919
2021-06-17,601.0,606.0,598.0,606.0,578.4049072265625,22872361
2021-06-18,608.0,608.0,601.0,603.0,575.54150390625,32652017
2021-06-21,590.0,594.0,583.0,583.0,556.4521484375,44279632
2021-06-22,585.0,588.0,578.0,578.0,551.6798095703125,27823974
2021-06-23,583.0,598.0,581.0,595.0,567.90576171875,34392376
2021-06-24,598.0,598.0,588.0,590.0,563.1334838867188,16524230
2021-06-25,598.0,598.0,589.0,591.0,564.0879516601562,18841696
2021-06-28,590.0,590.0,586.0,590.0,563.1334838867188,15028407
2021-06-29,598.0,598.0,591.0,595.0,567.90576171875,28659610
2021-06-30,599.0,599.0,595.0,595.0,567.90576171875,24883853
2021-07-01,596.0,597.0,591.0,593.0,565.996826171875,18250994
2021-07-02,590.0,593.0,587.0,588.0,561.2245483398438,18322419
2021-07-05,588.0,597.0,588.0,591.0,564.0879516601562,28836816
2021-07-06,595.0,596.0,589.0,592.0,565.0423583984375,12997112
2021-07-07,590.0,594.0,588.0,594.0,566.9512939453125,16966158
2021-07-08,595.0,595.0,588.0,588.0,561.2245483398438,21140426
2021-07-09,582.0,585.0,580.0,584.0,557.4066772460938,29029415
2021-07-12,595.0,597.0,590.0,593.0,565.996826171875,31304547
2021-07-13,600.0,608.0,599.0,607.0,579.3593139648438,52540315
2021-07-14,613.0,615.0,608.0,613.0,585.0861206054688,38418875
2021-07-15,613.0,614.0,608.0,614.0,586.0405883789062,22012834
2021-07-16,591.0,595.0,588.0,589.0,562.1790161132812,57970545
2021-07-19,583.0,584.0,578.0,582.0,555.497802734375,40644341
2021-07-20,579.0,584.0,579.0,581.0,554.5433349609375,15354333
2021-07-21,586.0,586.0,580.0,585.0,558.361083984375,25828732
2021-07-22,589.0,594.0,587.0,591.0,564.0879516601562,26058172
2021-07-23,592.0,592.0,583.0,585.0,558.361083984375,15271451
2021-07-26,591.0,591.0,580.0,580.0,553.5888061523438,21619179
2021-07-27,581.0,584.0,580.0,580.0,553.5888061523438,17785992
2021-07-28,576.0,579.0,573.0,579.0,552.6343383789062,36158305
2021-07-29,585.0,585.0,577.0,583.0,556.4521484375,23224896
2021-07-30,581.0,582.0,578.0,580.0,553.5888061523438,18999281
2021-08-02,583.0,590.0,580.0,590.0,563.1334838867188,23482491
2021-08-03,594.0,594.0,590.0,594.0,566.9512939453125,22747702
2021-08-04,598.0,598.0,594.0,596.0,568.8602905273438,20313271
2021-08-05,598.0,598.0,593.0,596.0,568.8602905273438,15116242
2021-08-06,596.0,596.0,588.0,591.0,564.0879516601562,13687213
2021-08-09,590.0,595.0,583.0,595.0,567.90576171875,17390951
2021-08-10,596.0,596.0,589.0,591.0,564.0879516601562,17190865
2021-08-11,590.0,590.0,585.0,590.0,563.1334838867188,19969687
2021-08-12,586.0,588.0,584.0,586.0,559.315673828125,15444622
2021-08-13,585.0,585.0,579.0,581.0,554.5433349609375,22524428
2021-08-16,582.0,586.0,578.0,584.0,557.4066772460938,19315705
2021-08-17,584.0,584.0,584.0,584.0,557.4066772460938,0
2021-08-18,568.0,575.0,566.0,574.0,547.862060546875,43716164
2021-08-19,573.0,573.0,559.0,559.0,533.5451049804688,38868947
2021-08-20,560.0,563.0,551.0,552.0,526.8638305664062,45614061
2021-08-23,560.0,572.0,559.0,566.0,540.2263793945312,33685159
2021-08-24,574.0,575.0,571.0,572.0,545.9531860351562,24844800
2021-08-25,579.0,585.0,574.0,585.0,558.361083984375,27504657
2021-08-26,601.0,603.0,591.0,594.0,566.9512939453125,43822008
2021-08-27,596.0,600.0,593.0,599.0,571.7236938476562,27105651
2021-08-30,602.0,605.0,599.0,605.0,577.4505004882812,36575609
2021-08-31,604.0,614.0,598.0,614.0,586.0405883789062,52721470
2021-09-01,614.0,614.0,608.0,613.0,585.0861206054688,30092045
2021-09-02,613.0,615.0,607.0,607.0,579.3593139648438,24112463
2021-09-03,610.0,620.0,610.0,620.0,591.7674560546875,51562454
2021-09-06,623.0,638.0,621.0,631.0,602.2664184570312,55589014
2021-09-07,634.0,634.0,623.0,623.0,594.630859375,26526056
2021-09-08,622.0,627.0,612.0,619.0,590.81298828125,37817737
2021-09-09,612.0,620.0,610.0,619.0,590.81298828125,18735512
2021-09-10,615.0,623.0,614.0,622.0,593.6763305664062,16304725
2021-09-13,619.0,620.0,613.0,615.0,586.9950561523438,15198774
2021-09-14,618.0,618.0,612.0,613.0,585.0861206054688,14441901
2021-09-15,610.0,613.0,607.0,607.0,579.3593139648438,23433501
2021-09-16,603.0,607.0,599.0,600.0,575.284423828125,22467022
2021-09-17,600.0,610.0,599.0,600.0,575.284423828125,40717715
2021-09-22,586.0,589.0,583.0,586.0,561.8612060546875,40642293
2021-09-23,588.0,593.0,588.0,588.0,563.7787475585938,21696296
2021-09-24,591.0,598.0,590.0,598.0,573.3668212890625,16736973
2021-09-27,600.0,602.0,593.0,602.0,577.2020263671875,19464241
2021-09-28,595.0,596.0,592.0,594.0,569.5315551757812,16707080
2021-09-29,580.0,583.0,577.0,580.0,556.1083374023438,49310524
2021-09-30,580.0,585.0,575.0,580.0,556.1083374023438,30465107
2021-10-01,579.0,579.0,571.0,574.0,550.3554077148438,36704493
2021-10-04,574.0,575.0,569.0,572.0,548.4378662109375,20957803
2021-10-05,562.0,572.0,560.0,572.0,548.4378662109375,33824024
2021-10-06,573.0,574.0,565.0,571.0,547.47900390625,32508846
2021-10-07,575.0,582.0,572.0,580.0,556.1083374023438,27933054
2021-10-08,582.0,583.0,573.0,575.0,551.3142700195312,18279079
2021-10-12,570.0,575.0,564.0,575.0,551.3142700195312,26522907
2021-10-13,572.0,575.0,570.0,571.0,547.47900390625,18914374
2021-10-14,579.0,579.0,573.0,573.0,549.3966064453125,13916927
2021-10-15,592.0,600.0,586.0,600.0,575.284423828125,53150216
2021-10-18,604.0,604.0,590.0,590.0,565.6963500976562,19158568
2021-10-19,598.0,600.0,593.0,600.0,575.284423828125,17386359
2021-10-20,603.0,604.0,597.0,598.0,573.3668212890625,16372520
2021-10-21,602.0,603.0,595.0,596.0,571.4491577148438,16169014
2021-10-22,600.0,602.0,594.0,600.0,575.284423828125,13995403
